Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
17.04.2020 12:09:14; 193,61 ;
17.04.2020 12:24:48; 194,70 ;
17.04.2020 12:25:19; 194,13 ;
17.04.2020 13:21:07; 197,21 ;
17.04.2020 13:21:10; 205,88 ;
17.04.2020 13:21:20; 192,53 ;
17.04.2020 13:49:32; 188,78 ;
17.04.2020 13:50:03; 189,03 ;
17.04.2020 13:50:34; 189,30 ;
17.04.2020 13:51:05; 186,35 ;
17.04.2020 13:51:14; 204,19 ;
17.04.2020 13:51:25; 192,28 ;
17.04.2020 14:18:19; 207,61 ;
17.04.2020 14:18:26; 192,15 ;
17.04.2020 14:26:13; 188,93 ;
17.04.2020 14:26:43; 187,08 ;
17.04.2020 14:27:14; 199,43 ;
17.04.2020 14:27:16; 208,84 ;
17.04.2020 14:27:24; 197,09 ;
17.04.2020 14:32:24; 196,82 ;
17.04.2020 14:32:56; 194,96 ;
17.04.2020 14:46:22; 195,19 ;
17.04.2020 14:46:52; 193,55 ;
17.04.2020 15:07:01; 195,34 ;
17.04.2020 15:07:20; 208,90 ;
17.04.2020 15:07:33; 196,19 ;
17.04.2020 15:51:59; 187,71 ;
17.04.2020 15:52:29; 188,33 ;
17.04.2020 15:56:37; 190,45 ;
17.04.2020 15:57:09; 187,51 ;
17.04.2020 15:57:23; 205,87 ;
17.04.2020 15:57:33; 193,58 ;
17.04.2020 16:00:17; 195,33 ;
17.04.2020 16:00:46; 189,45 ;
17.04.2020 16:03:25; 205,45 ;
17.04.2020 16:03:37; 193,47 ;
17.04.2020 16:35:22; 187,70 ;
17.04.2020 16:35:53; 185,71 ;
17.04.2020 16:36:24; 194,65 ;
17.04.2020 16:36:29; 209,19 ;
17.04.2020 16:36:38; 195,87 ;
17.04.2020 16:36:55; 194,48 ;
17.04.2020 16:37:27; 194,14 ;
17.04.2020 16:37:58; 192,76 ;
17.04.2020 16:40:32; 193,82 ;
17.04.2020 16:41:03; 196,28 ;
17.04.2020 16:42:05; 195,31 ;
17.04.2020 16:58:37; 186,79 ;
17.04.2020 16:59:07; 188,97 ;
17.04.2020 19:40:20; 187,63 ;
17.04.2020 19:41:21; 188,77 ;
17.04.2020 22:59:13; 192,83 ;
17.04.2020 22:59:44; 192,69 ;
17.04.2020 23:01:48; 193,72 ;
17.04.2020 23:02:19; 195,30 ;
17.04.2020 23:03:52; 194,24 ;
17.04.2020 23:04:24; 189,29 ;
18.04.2020 01:07:21; 205,19 ;
18.04.2020 01:07:52; 193,64 ;
18.04.2020 01:23:52; 187,25 ;
18.04.2020 01:24:55; 187,60 ;
18.04.2020 01:25:13; 207,80 ;
18.04.2020 01:25:24; 195,63 ;
18.04.2020 01:25:25; 193,73 ;
18.04.2020 01:26:58; 194,52 ;
18.04.2020 01:27:30; 195,07 ;
18.04.2020 01:28:01; 194,67 ;
18.04.2020 01:28:31; 190,82 ;
18.04.2020 01:43:19; 207,20 ;
18.04.2020 01:43:26; 195,54 ;
18.04.2020 06:11:39; 186,32 ;
18.04.2020 06:12:10; 187,61 ;
18.04.2020 07:25:31; 186,66 ;
18.04.2020 07:26:02; 192,59 ;
18.04.2020 14:21:27; 192,11 ;
18.04.2020 14:25:03; 192,95 ;
18.04.2020 14:25:35; 193,41 ;
18.04.2020 14:30:44; 194,33 ;
18.04.2020 14:31:17; 195,01 ;
18.04.2020 14:31:46; 194,68 ;
18.04.2020 14:32:18; 189,79 ;
18.04.2020 14:35:18; 207,69 ;
18.04.2020 14:35:23; 200,24 ;
18.04.2020 14:35:25; 193,95 ;
18.04.2020 17:17:37; 187,81 ;
18.04.2020 17:20:12; 187,45 ;
18.04.2020 17:20:33; 207,61 ;
18.04.2020 17:20:42; 194,39 ;
18.04.2020 17:20:42; 194,39 ;
18.04.2020 17:21:14; 192,46 ;
18.04.2020 17:50:36; 207,81 ;
18.04.2020 17:50:40; 204,63 ;
18.04.2020 17:50:43; 195,61 ;
18.04.2020 18:01:01; 187,47 ;
18.04.2020 18:02:04; 187,58 ;
18.04.2020 18:02:33; 200,27 ;
18.04.2020 18:02:40; 208,43 ;
18.04.2020 18:02:45; 195,68 ;
18.04.2020 18:03:04; 193,59 ;
18.04.2020 18:05:09; 194,87 ;
18.04.2020 18:05:40; 190,62 ;
18.04.2020 18:17:32; 195,85 ;
18.04.2020 18:17:41; 207,27 ;
18.04.2020 18:17:46; 195,06 ;
18.04.2020 19:09:12; 188,18 ;
18.04.2020 19:09:43; 189,04 ;
18.04.2020 20:38:35; 189,54 ;
18.04.2020 20:39:06; 190,17 ;
18.04.2020 20:39:38; 190,87 ;
18.04.2020 20:40:09; 191,88 ;
18.04.2020 20:53:34; 195,01 ;
18.04.2020 20:54:04; 191,01 ;
18.04.2020 22:48:05; 206,88 ;
18.04.2020 22:48:13; 193,58 ;
19.04.2020 00:55:52; 188,77 ;
19.04.2020 01:01:33; 189,76 ;
19.04.2020 01:28:55; 189,78 ;
19.04.2020 01:30:28; 189,99 ;
19.04.2020 01:50:06; 192,48 ;
19.04.2020 01:50:38; 193,28 ;
19.04.2020 02:42:17; 195,75 ;
19.04.2020 02:42:49; 194,04 ;
19.04.2020 02:43:50; 194,63 ;
19.04.2020 02:44:21; 196,23 ;
19.04.2020 03:24:08; 199,48 ;
19.04.2020 03:24:39; 190,41 ;
19.04.2020 04:15:29; 205,92 ;
19.04.2020 04:15:40; 194,23 ;
19.04.2020 04:33:22; 189,17 ;
19.04.2020 04:38:00; 188,60 ;
19.04.2020 04:38:31; 185,93 ;
19.04.2020 04:39:02; 185,97 ;
19.04.2020 04:39:34; 203,42 ;
19.04.2020 04:40:05; 191,39 ;
19.04.2020 10:22:00; 207,36 ;
19.04.2020 10:22:05; 205,29 ;
19.04.2020 10:22:10; 193,54 ;
19.04.2020 11:56:07; 188,73 ;
19.04.2020 11:56:38; 188,00 ;
19.04.2020 11:57:40; 187,36 ;
19.04.2020 11:58:08; 205,21 ;
19.04.2020 11:58:10; 208,62 ;
19.04.2020 11:58:20; 193,55 ;
19.04.2020 14:01:08; 195,26 ;
19.04.2020 14:01:39; 191,73 ;
19.04.2020 14:19:45; 194,66 ;
19.04.2020 14:21:48; 193,74 ;
19.04.2020 15:11:55; 189,36 ;
19.04.2020 15:16:03; 188,23 ;
19.04.2020 15:16:33; 188,03 ;
19.04.2020 15:19:10; 187,24 ;
19.04.2020 15:19:27; 207,71 ;
19.04.2020 15:19:38; 192,71 ;
19.04.2020 15:49:26; 206,08 ;
19.04.2020 15:49:36; 194,03 ;
19.04.2020 16:33:32; 188,72 ;
19.04.2020 16:35:06; 188,01 ;
19.04.2020 16:35:36; 187,36 ;
19.04.2020 16:37:10; 186,21 ;
19.04.2020 16:37:32; 206,18 ;
19.04.2020 16:37:40; 194,28 ;
19.04.2020 17:19:34; 206,01 ;
19.04.2020 17:19:48; 193,49 ;
19.04.2020 17:26:46; 192,32 ;
19.04.2020 17:28:50; 193,39 ;
19.04.2020 17:29:21; 193,67 ;
19.04.2020 17:30:54; 194,52 ;
19.04.2020 17:31:25; 195,12 ;
19.04.2020 17:31:56; 190,92 ;
19.04.2020 21:31:58; 206,12 ;
19.04.2020 21:32:09; 194,56 ;
19.04.2020 21:40:26; 189,92 ;
19.04.2020 21:48:42; 188,85 ;
19.04.2020 21:49:13; 187,39 ;
19.04.2020 21:49:44; 186,86 ;
19.04.2020 21:50:00; 204,56 ;
19.04.2020 21:50:13; 192,42 ;
19.04.2020 22:17:04; 206,49 ;
19.04.2020 22:17:06; 205,47 ;
19.04.2020 22:17:11; 194,29 ;
19.04.2020 22:17:37; 192,50 ;
19.04.2020 22:35:11; 188,15 ;
19.04.2020 22:39:50; 187,57 ;
19.04.2020 22:40:21; 186,91 ;
19.04.2020 22:40:53; 186,79 ;
19.04.2020 22:41:04; 206,47 ;
19.04.2020 22:41:15; 191,95 ;
19.04.2020 22:56:05; 207,41 ;
19.04.2020 22:56:15; 193,55 ;
19.04.2020 23:18:35; 188,07 ;
19.04.2020 23:19:06; 187,23 ;
19.04.2020 23:19:37; 187,08 ;
19.04.2020 23:20:06; 205,81 ;
19.04.2020 23:20:07; 205,81 ;
19.04.2020 23:20:17; 191,86 ;
19.04.2020 23:21:07; 205,81 ;
19.04.2020 23:21:09; 205,81 ;
19.04.2020 23:21:10; 191,07 ;
19.04.2020 23:33:03; 187,89 ;
19.04.2020 23:33:34; 187,33 ;
19.04.2020 23:34:35; 187,49 ;
19.04.2020 23:35:06; 206,34 ;
19.04.2020 23:35:07; 207,64 ;
19.04.2020 23:35:19; 193,53 ;
19.04.2020 23:56:12; 205,24 ;
19.04.2020 23:56:18; 200,27 ;
19.04.2020 23:56:21; 192,84 ;
20.04.2020 00:03:01; 189,18 ;
20.04.2020 00:09:44; 188,13 ;
20.04.2020 00:10:15; 187,99 ;
20.04.2020 00:16:59; 187,04 ;
20.04.2020 00:17:10; 205,72 ;
20.04.2020 00:17:23; 193,00 ;
20.04.2020 00:35:12; 205,67 ;
20.04.2020 00:35:21; 193,70 ;
20.04.2020 00:48:29; 188,60 ;
20.04.2020 00:49:01; 187,03 ;
20.04.2020 00:50:02; 186,65 ;
20.04.2020 00:50:13; 206,24 ;
20.04.2020 00:50:23; 193,66 ;
20.04.2020 00:50:34; 192,04 ;
20.04.2020 01:14:18; 205,51 ;
20.04.2020 01:14:19; 205,88 ;
20.04.2020 01:14:28; 192,34 ;
20.04.2020 01:22:04; 186,91 ;
20.04.2020 01:22:36; 185,72 ;
20.04.2020 01:23:06; 186,05 ;
20.04.2020 01:23:15; 204,74 ;
20.04.2020 01:23:27; 192,56 ;
20.04.2020 01:25:42; 191,45 ;
20.04.2020 01:47:18; 205,28 ;
20.04.2020 01:47:23; 204,09 ;
20.04.2020 01:47:31; 191,73 ;
20.04.2020 02:00:50; 186,81 ;
20.04.2020 02:01:20; 186,31 ;
20.04.2020 02:01:54; 186,61 ;
20.04.2020 02:02:21; 204,98 ;
20.04.2020 02:02:21; 204,98 ;
20.04.2020 02:02:32; 192,24 ;
20.04.2020 02:23:20; 204,01 ;
20.04.2020 02:23:34; 192,94 ;
20.04.2020 02:36:28; 188,51 ;
20.04.2020 02:38:01; 187,51 ;
20.04.2020 02:38:21; 204,14 ;
20.04.2020 02:38:32; 195,90 ;
20.04.2020 02:39:03; 193,55 ;
20.04.2020 02:41:38; 194,24 ;
20.04.2020 02:42:09; 194,78 ;
20.04.2020 02:43:11; 194,20 ;
20.04.2020 02:43:42; 192,72 ;
20.04.2020 02:59:43; 187,71 ;
20.04.2020 03:07:28; 187,39 ;
20.04.2020 03:07:59; 186,40 ;
20.04.2020 03:08:26; 206,16 ;
20.04.2020 03:08:29; 204,32 ;
20.04.2020 03:08:34; 194,48 ;
20.04.2020 03:20:23; 201,91 ;
20.04.2020 03:20:24; 206,07 ;
20.04.2020 03:20:37; 194,14 ;
20.04.2020 03:40:01; 188,90 ;
20.04.2020 03:40:32; 188,49 ;
20.04.2020 03:41:03; 186,81 ;
20.04.2020 03:41:27; 206,00 ;
20.04.2020 03:41:34; 201,71 ;
20.04.2020 03:41:38; 192,00 ;
20.04.2020 04:02:28; 204,49 ;
20.04.2020 04:02:45; 193,29 ;
20.04.2020 04:18:45; 188,19 ;
20.04.2020 04:20:18; 187,50 ;
20.04.2020 04:20:31; 207,06 ;
20.04.2020 04:20:41; 192,96 ;
20.04.2020 04:21:51; 192,73 ;
20.04.2020 04:22:23; 191,65 ;
20.04.2020 04:47:31; 204,74 ;
20.04.2020 04:47:42; 197,59 ;
20.04.2020 04:47:43; 191,76 ;
20.04.2020 05:04:13; 186,81 ;
20.04.2020 05:04:44; 186,13 ;
20.04.2020 05:05:16; 185,23 ;
20.04.2020 05:05:36; 203,87 ;
20.04.2020 05:05:46; 201,65 ;
20.04.2020 05:05:49; 190,75 ;
20.04.2020 05:32:37; 205,85 ;
20.04.2020 05:32:39; 207,13 ;
20.04.2020 05:32:48; 194,04 ;
20.04.2020 05:54:52; 187,58 ;
20.04.2020 05:55:23; 187,29 ;
20.04.2020 05:56:24; 186,47 ;
20.04.2020 05:56:39; 206,16 ;
20.04.2020 05:56:47; 193,96 ;
20.04.2020 05:56:55; 191,65 ;
20.04.2020 06:08:39; 206,32 ;
20.04.2020 06:08:47; 198,83 ;
20.04.2020 06:08:49; 192,99 ;
20.04.2020 06:31:01; 188,05 ;
20.04.2020 06:31:32; 187,33 ;
20.04.2020 06:32:04; 187,08 ;
20.04.2020 06:32:34; 189,63 ;
20.04.2020 06:32:40; 207,29 ;
20.04.2020 06:32:50; 194,82 ;
20.04.2020 06:53:43; 207,96 ;
20.04.2020 06:53:45; 207,96 ;
20.04.2020 06:53:53; 195,06 ;
20.04.2020 07:02:00; 192,09 ;
20.04.2020 07:07:43; 191,25 ;
20.04.2020 07:08:14; 190,30 ;
20.04.2020 07:08:43; 188,65 ;
20.04.2020 07:08:47; 179,60 ;
20.04.2020 07:08:54; 166,05 ;
20.04.2020 07:09:01; 154,08 ;
20.04.2020 07:09:08; 140,18 ;
20.04.2020 07:09:14; 128,19 ;
20.04.2020 07:09:15; 128,19 ;
20.04.2020 07:09:25; 110,88 ;
20.04.2020 07:09:33; 97,75 ;
20.04.2020 07:09:43; 85,53 ;
20.04.2020 07:09:45; 81,10 ;
20.04.2020 07:09:52; 72,12 ;
20.04.2020 07:10:02; 59,74 ;
20.04.2020 07:10:15; 46,30 ;
20.04.2020 07:10:16; 43,96 ;
20.04.2020 07:10:25; 33,43 ;
20.04.2020 07:10:39; 21,69 ;
20.04.2020 07:10:47; 17,84 ;
20.04.2020 07:10:57; 8,90 ;
20.04.2020 07:11:19; 0,27 ;
20.04.2020 07:21:38; -   ;
22.04.2020 08:37:49; -   ;
22.04.2020 08:48:09; -   ;
22.04.2020 08:58:30; -   ;
22.04.2020 09:08:49; -   ;
22.04.2020 09:19:10; -   ;
22.04.2020 09:29:29; -   ;
22.04.2020 09:30:00; 3,21 ;
22.04.2020 09:30:23; 21,49 ;
22.04.2020 09:30:31; 29,04 ;
22.04.2020 09:30:34; 33,47 ;
22.04.2020 09:30:44; 45,38 ;
22.04.2020 09:30:54; 58,24 ;
22.04.2020 09:31:02; 69,46 ;
22.04.2020 09:31:33; 58,75 ;
22.04.2020 09:35:06; 71,45 ;
22.04.2020 09:35:10; 70,07 ;
22.04.2020 09:35:41; 61,39 ;
22.04.2020 09:44:28; 58,17 ;
22.04.2020 09:44:59; 57,76 ;
22.04.2020 09:46:32; 57,31 ;
22.04.2020 09:47:05; 66,99 ;
22.04.2020 09:47:08; 71,77 ;
22.04.2020 09:47:34; 61,73 ;
22.04.2020 09:52:45; 60,60 ;
22.04.2020 09:53:15; 60,25 ;
22.04.2020 09:57:23; 59,13 ;
22.04.2020 10:05:06; 71,99 ;
22.04.2020 10:05:08; 71,98 ;
22.04.2020 10:05:38; 61,76 ;
22.04.2020 10:10:50; 60,75 ;
22.04.2020 10:28:54; 57,59 ;
22.04.2020 10:29:25; 61,36 ;
22.04.2020 10:39:45; 60,32 ;
22.04.2020 10:50:05; 60,32 ;
22.04.2020 10:53:42; 59,60 ;
22.04.2020 11:04:33; 57,54 ;
22.04.2020 11:05:04; 60,43 ;
22.04.2020 11:30:53; 58,28 ;
22.04.2020 11:32:58; 57,45 ;
22.04.2020 11:33:29; 57,11 ;
22.04.2020 11:35:01; 57,09 ;
22.04.2020 11:35:33; 61,12 ;
22.04.2020 11:44:51; 60,42 ;
22.04.2020 12:08:37; 61,62 ;
22.04.2020 12:18:56; 61,01 ;
22.04.2020 12:28:44; 59,94 ;
22.04.2020 13:00:17; 58,28 ;
22.04.2020 13:09:03; 58,23 ;
22.04.2020 13:09:35; 57,04 ;
22.04.2020 13:11:06; 57,60 ;
22.04.2020 13:11:39; 60,96 ;
22.04.2020 13:15:16; 61,86 ;
22.04.2020 13:15:47; 62,32 ;
22.04.2020 13:16:47; 62,57 ;
22.04.2020 13:17:19; 59,08 ;
22.04.2020 13:31:47; 57,65 ;
22.04.2020 13:32:18; 60,21 ;
22.04.2020 14:58:34; 59,57 ;
22.04.2020 15:08:55; 59,98 ;
22.04.2020 15:15:37; 58,92 ;
22.04.2020 15:16:08; 58,69 ;
22.04.2020 15:17:11; 57,71 ;
22.04.2020 15:17:41; 69,49 ;
22.04.2020 15:18:13; 61,51 ;
22.04.2020 15:21:18; 62,51 ;
22.04.2020 15:21:50; 62,68 ;
22.04.2020 15:25:57; 61,80 ;
22.04.2020 15:26:29; 61,44 ;
22.04.2020 16:11:26; 60,66 ;
22.04.2020 16:16:04; 59,66 ;
22.04.2020 18:23:10; 60,14 ;
22.04.2020 18:23:40; 60,24 ;
22.04.2020 18:26:47; 59,19 ;
22.04.2020 18:42:17; 58,15 ;
22.04.2020 18:52:37; 58,45 ;
22.04.2020 19:13:16; 57,79 ;
22.04.2020 19:14:19; 57,60 ;
22.04.2020 19:14:50; 65,75 ;
22.04.2020 19:15:21; 61,31 ;
22.04.2020 23:31:04; 60,07 ;
22.04.2020 23:41:25; 59,91 ;
23.04.2020 01:57:48; 61,48 ;
23.04.2020 02:08:07; 60,82 ;
23.04.2020 04:22:27; 58,06 ;
23.04.2020 04:32:48; 58,19 ;
23.04.2020 04:42:05; 57,41 ;
23.04.2020 04:42:36; 68,13 ;
23.04.2020 04:43:07; 61,71 ;
23.04.2020 04:53:27; 61,26 ;
23.04.2020 05:03:47; 60,93 ;
23.04.2020 05:24:27; 60,59 ;
23.04.2020 05:34:47; 60,32 ;
23.04.2020 06:16:08; 59,93 ;
23.04.2020 06:26:28; 59,64 ;
23.04.2020 07:38:47; 58,73 ;
23.04.2020 07:49:07; 58,54 ;
23.04.2020 07:58:26; 58,43 ;
23.04.2020 07:58:56; 48,77 ;
23.04.2020 07:58:57; 48,77 ;
23.04.2020 07:59:06; 36,82 ;
23.04.2020 07:59:18; 25,15 ;
23.04.2020 07:59:27; 16,19 ;
23.04.2020 07:59:32; 13,11 ;
23.04.2020 07:59:53; 1,23 ;
23.04.2020 07:59:58; -   ;
03.05.2020 17:14:58; -   ;
03.05.2020 17:25:19; -   ;
03.05.2020 17:35:38; -   ;
03.05.2020 17:45:58; -   ;
03.05.2020 17:56:19; -   ;
03.05.2020 18:01:28; -   ;
03.05.2020 18:01:28; 13,38 ;
03.05.2020 18:01:29; 13,38 ;
03.05.2020 18:01:45; 25,51 ;
03.05.2020 18:01:55; 37,59 ;
03.05.2020 18:01:59; 41,72 ;
03.05.2020 18:02:06; 49,62 ;
03.05.2020 18:04:36; 48,65 ;
03.05.2020 18:12:20; 47,05 ;
03.05.2020 18:14:25; 46,19 ;
03.05.2020 18:14:55; 50,61 ;
03.05.2020 18:15:26; 49,71 ;
03.05.2020 18:15:58; 49,37 ;
03.05.2020 18:24:44; 48,30 ;
03.05.2020 18:29:55; 51,90 ;
03.05.2020 18:30:25; 50,37 ;
03.05.2020 18:31:57; 49,79 ;
03.05.2020 18:50:34; 46,89 ;
03.05.2020 18:53:10; 46,22 ;
03.05.2020 18:53:41; 53,93 ;
03.05.2020 18:54:10; 50,41 ;
03.05.2020 19:02:28; 49,50 ;
03.05.2020 19:13:19; 47,96 ;
03.05.2020 19:23:38; 47,46 ;
03.05.2020 19:29:18; 46,84 ;
03.05.2020 19:29:50; 60,77 ;
03.05.2020 19:30:22; 51,34 ;
03.05.2020 19:40:41; 50,62 ;
03.05.2020 19:51:02; 50,15 ;
03.05.2020 20:01:20; 50,21 ;
03.05.2020 20:11:41; 49,78 ;
03.05.2020 22:56:59; 47,72 ;
03.05.2020 23:07:19; 47,40 ;
03.05.2020 23:17:40; 46,79 ;
03.05.2020 23:18:10; 60,23 ;
03.05.2020 23:18:42; 51,42 ;
03.05.2020 23:29:02; 51,17 ;
03.05.2020 23:39:22; 50,59 ;
03.05.2020 23:49:41; 50,36 ;
04.05.2020 01:33:01; 49,09 ;
04.05.2020 01:43:21; 49,06 ;
04.05.2020 01:53:41; 49,30 ;
04.05.2020 02:04:00; 48,93 ;
04.05.2020 02:14:21; 49,06 ;
04.05.2020 02:24:40; 48,68 ;
04.05.2020 05:15:41; 60,22 ;
04.05.2020 05:16:13; 51,30 ;
04.05.2020 05:26:32; 50,91 ;
04.05.2020 05:36:52; 50,49 ;
04.05.2020 08:20:08; 46,87 ;
04.05.2020 08:20:39; 46,75 ;
04.05.2020 08:21:09; 46,75 ;
04.05.2020 08:21:40; 48,10 ;
04.05.2020 08:22:12; 50,87 ;
04.05.2020 08:31:29; 49,58 ;
04.05.2020 08:36:08; 48,96 ;
04.05.2020 08:36:26; 61,50 ;
04.05.2020 08:36:33; 74,67 ;
04.05.2020 08:36:39; 76,14 ;
04.05.2020 08:36:42; 87,04 ;
04.05.2020 08:36:49; 99,29 ;
04.05.2020 08:36:59; 113,03 ;
04.05.2020 08:37:10; 104,33 ;
04.05.2020 08:38:12; 99,24 ;
04.05.2020 08:39:14; 98,28 ;
04.05.2020 08:39:22; 113,91 ;
04.05.2020 08:39:45; 103,92 ;
04.05.2020 08:43:22; 102,68 ;
04.05.2020 08:45:27; 101,61 ;
04.05.2020 08:54:26; 115,05 ;
04.05.2020 08:54:45; 103,54 ;
04.05.2020 09:11:16; 98,36 ;
04.05.2020 09:11:47; 98,26 ;
04.05.2020 09:12:18; 98,16 ;
04.05.2020 09:12:31; 115,89 ;
04.05.2020 09:12:40; 103,91 ;
04.05.2020 09:16:57; 102,80 ;
04.05.2020 09:17:28; 102,44 ;
04.05.2020 09:23:09; 101,42 ;
04.05.2020 09:27:48; 100,04 ;
04.05.2020 09:33:29; 99,09 ;
04.05.2020 09:34:00; 98,77 ;
04.05.2020 09:39:10; 98,16 ;
04.05.2020 09:39:30; 115,74 ;
04.05.2020 09:39:41; 103,87 ;
04.05.2020 11:06:37; 115,52 ;
04.05.2020 11:06:59; 104,19 ;
04.05.2020 13:16:10; 100,71 ;
04.05.2020 13:17:11; 101,66 ;
04.05.2020 14:07:19; 102,64 ;
04.05.2020 14:07:50; 103,76 ;
04.05.2020 15:31:31; 104,72 ;
04.05.2020 15:32:01; 105,47 ;
04.05.2020 15:35:08; 106,41 ;
04.05.2020 15:35:39; 106,67 ;
04.05.2020 15:36:41; 106,88 ;
04.05.2020 15:37:12; 101,06 ;
04.05.2020 17:48:56; 98,05 ;
04.05.2020 17:49:13; 115,58 ;
04.05.2020 17:49:22; 103,55 ;
04.05.2020 18:10:07; 101,93 ;
04.05.2020 18:19:24; 100,80 ;
04.05.2020 18:19:55; 100,71 ;
04.05.2020 18:30:16; 100,27 ;
04.05.2020 18:40:36; 100,74 ;
04.05.2020 18:50:56; 100,37 ;
04.05.2020 19:31:20; 115,35 ;
04.05.2020 19:31:32; 103,34 ;
04.05.2020 20:24:26; 97,55 ;
04.05.2020 20:24:57; 97,43 ;
04.05.2020 20:25:27; 113,56 ;
04.05.2020 20:26:00; 102,17 ;
04.05.2020 20:36:19; 101,88 ;
04.05.2020 20:44:05; 100,78 ;
04.05.2020 21:19:31; 115,85 ;
04.05.2020 21:19:43; 104,06 ;
05.05.2020 06:57:19; 98,92 ;
05.05.2020 07:07:38; 99,16 ;
05.05.2020 07:38:07; 98,36 ;
05.05.2020 07:38:39; 104,30 ;
05.05.2020 09:20:25; 102,12 ;
05.05.2020 09:30:44; 102,63 ;
05.05.2020 09:48:19; 101,99 ;
05.05.2020 09:48:50; 101,80 ;
05.05.2020 09:59:10; 101,57 ;
05.05.2020 10:09:29; 101,56 ;
05.05.2020 10:19:49; 102,19 ;
05.05.2020 11:53:20; 106,84 ;
05.05.2020 11:53:52; 100,73 ;
05.05.2020 12:59:30; 106,07 ;
05.05.2020 13:08:17; 106,69 ;
05.05.2020 13:08:47; 100,78 ;
05.05.2020 13:29:27; 102,13 ;
05.05.2020 13:39:47; 102,78 ;
05.05.2020 13:45:59; 102,17 ;
05.05.2020 13:46:29; 101,42 ;
05.05.2020 13:56:50; 101,32 ;
05.05.2020 14:07:10; 102,29 ;
05.05.2020 14:11:48; 103,41 ;
05.05.2020 16:31:18; 106,20 ;
05.05.2020 16:33:22; 105,20 ;
05.05.2020 17:09:32; 105,59 ;
05.05.2020 17:13:09; 106,53 ;
05.05.2020 17:13:40; 107,08 ;
05.05.2020 17:14:42; 107,40 ;
05.05.2020 17:15:14; 101,00 ;
05.05.2020 17:25:02; 101,01 ;
05.05.2020 17:35:23; 101,81 ;
05.05.2020 17:45:42; 102,46 ;
05.05.2020 17:52:56; 103,54 ;
05.05.2020 18:22:54; 104,98 ;
05.05.2020 18:33:13; 105,06 ;
05.05.2020 18:43:34; 105,67 ;
05.05.2020 18:53:54; 106,46 ;
05.05.2020 18:56:59; 106,06 ;
05.05.2020 18:57:30; 100,99 ;
05.05.2020 23:36:29; 100,59 ;
05.05.2020 23:46:49; 101,02 ;
05.05.2020 23:57:09; 101,32 ;
06.05.2020 00:07:28; 101,38 ;
06.05.2020 00:17:49; 102,39 ;
06.05.2020 00:28:09; 102,82 ;
06.05.2020 01:09:29; 105,06 ;
06.05.2020 01:19:49; 105,74 ;
06.05.2020 01:30:09; 105,56 ;
06.05.2020 01:33:44; 105,99 ;
06.05.2020 01:33:46; 100,60 ;
06.05.2020 01:34:16; 106,19 ;
06.05.2020 06:52:01; 100,77 ;
06.05.2020 06:59:46; 101,58 ;
06.05.2020 07:00:17; 102,03 ;
06.05.2020 07:10:38; 102,31 ;
06.05.2020 08:02:17; 104,36 ;
06.05.2020 08:12:36; 104,89 ;
06.05.2020 08:22:57; 105,11 ;
06.05.2020 08:33:17; 105,62 ;
06.05.2020 08:43:07; 106,26 ;
06.05.2020 08:43:37; 100,48 ;
06.05.2020 11:07:31; 115,97 ;
06.05.2020 11:07:42; 104,24 ;
06.05.2020 12:26:49; 100,28 ;
06.05.2020 12:32:31; 101,00 ;
06.05.2020 13:04:02; 101,12 ;
06.05.2020 13:13:20; 102,07 ;
06.05.2020 14:25:41; 103,92 ;
06.05.2020 14:26:11; 103,74 ;
06.05.2020 14:33:56; 104,66 ;
06.05.2020 14:34:27; 104,96 ;
06.05.2020 14:37:02; 104,53 ;
06.05.2020 14:37:34; 103,70 ;
06.05.2020 15:45:45; 98,78 ;
06.05.2020 15:52:28; 98,39 ;
06.05.2020 15:52:52; 116,01 ;
06.05.2020 15:52:59; 111,99 ;
06.05.2020 15:53:00; 104,31 ;
06.05.2020 15:58:10; 103,40 ;
06.05.2020 16:14:10; 102,25 ;
06.05.2020 16:15:11; 101,20 ;
06.05.2020 16:29:09; 102,82 ;
06.05.2020 16:31:13; 102,04 ;
06.05.2020 16:46:42; 98,03 ;
06.05.2020 16:47:13; 102,46 ;
06.05.2020 17:06:21; 99,67 ;
06.05.2020 17:16:40; 98,75 ;
06.05.2020 17:22:22; 98,59 ;
06.05.2020 17:22:52; 108,52 ;
06.05.2020 17:23:23; 102,93 ;
06.05.2020 18:10:24; 104,42 ;
06.05.2020 18:10:55; 101,10 ;
06.05.2020 18:30:33; 99,76 ;
06.05.2020 18:37:48; 100,89 ;
06.05.2020 20:14:24; 101,04 ;
06.05.2020 20:24:44; 101,49 ;
06.05.2020 20:27:51; 102,66 ;
06.05.2020 20:38:10; 102,94 ;
06.05.2020 21:16:56; 104,67 ;
06.05.2020 21:20:01; 105,50 ;
06.05.2020 21:20:32; 105,87 ;
06.05.2020 21:30:53; 105,81 ;
06.05.2020 21:35:00; 106,81 ;
06.05.2020 21:35:30; 101,07 ;
07.05.2020 00:47:11; 98,75 ;
07.05.2020 00:55:58; 98,20 ;
07.05.2020 00:56:30; 100,80 ;
07.05.2020 00:56:39; 115,97 ;
07.05.2020 00:56:50; 104,35 ;
07.05.2020 01:05:47; 103,41 ;
07.05.2020 01:37:18; 101,75 ;
07.05.2020 01:47:37; 101,42 ;
